#this format is:
#index x U(x) F(x)
3718      3.717 24.2055242479 5.569339252
3719      3.718 24.2110840666 5.550296928
3720      3.719 24.2166248395 5.531247836
3721       3.72 24.22214656   5.512192
3722      3.721 24.2276492213 5.493129444
3723      3.722 24.2331328167 5.474060192
3724      3.723 24.2385973394 5.454984268
3725      3.724 24.244042783 5.435901696
3726      3.725 24.2494691406  5.4168125
3727      3.726 24.2548764058 5.397716704
3728      3.727 24.2602645718 5.378614332
3729      3.728 24.2656336323 5.359505408
3730      3.729 24.2709835805 5.340389956
3731       3.73 24.27631441   5.321268
3732      3.731 24.2816261143 5.302139564
3733      3.732 24.286918687 5.283004672
3734      3.733 24.2921921215 5.263863348
3735      3.734 24.2974464115 5.244715616
3736      3.735 24.3026815506  5.2255615
3737      3.736 24.3078975324 5.206401024
3738      3.737 24.3130943506 5.187234212
3739      3.738 24.3182719987 5.168061088
3740      3.739 24.3234304706 5.148881676
3741       3.74 24.32856976   5.129696
3742      3.741 24.3336898606 5.110504084
3743      3.742 24.3387907661 5.091305952
3744      3.743 24.3438724704 5.072101628
3745      3.744 24.3489349673 5.052891136
3746      3.745 24.3539782506  5.0336745
3747      3.746 24.3590023143 5.014451744
3748      3.747 24.3640071521 4.995222892
3749      3.748 24.368992758 4.975987968
3750      3.749 24.373959126 4.956746996
3751       3.75 24.37890625     4.9375
3752      3.751 24.383834124 4.918247004
3753      3.752 24.388742742 4.898988032
3754      3.753 24.3936320981 4.879723108
3755      3.754 24.3985021863 4.860452256
3756      3.755 24.4033530006  4.8411755
3757      3.756 24.4081845353 4.821892864
3758      3.757 24.4129967844 4.802604372
3759      3.758 24.4177897421 4.783310048
3760      3.759 24.4225634026 4.764009916
3761       3.76 24.42731776   4.744704
3762      3.761 24.4320528086 4.725392324
3763      3.762 24.4367685427 4.706074912
3764      3.763 24.4414649566 4.686751788
3765      3.764 24.4461420444 4.667422976
3766      3.765 24.4507998006  4.6480885
3767      3.766 24.4554382195 4.628748384
3768      3.767 24.4600572955 4.609402652
3769      3.768 24.464657023 4.590051328
3770      3.769 24.4692373963 4.570694436
3771       3.77 24.47379841   4.551332
3772      3.771 24.4783400585 4.531964044
3773      3.772 24.4828623363 4.512590592
3774      3.773 24.4873652378 4.493211668
3775      3.774 24.4918487578 4.473827296
3776      3.775 24.4963128906  4.4544375
3777      3.776 24.500757631 4.435042304
3778      3.777 24.5051829734 4.415641732
3779      3.778 24.5095889127 4.396235808
3780      3.779 24.5139754433 4.376824556
3781       3.78 24.51834256   4.357408
3782      3.781 24.5226902575 4.337986164
3783      3.782 24.5270185306 4.318559072
3784      3.783 24.5313273739 4.299126748
3785      3.784 24.5356167823 4.279689216
3786      3.785 24.5398867506  4.2602465
3787      3.786 24.5441372736 4.240798624
3788      3.787 24.5483683462 4.221345612
3789      3.788 24.5525799631 4.201887488
3790      3.789 24.5567721194 4.182424276
3791       3.79 24.56094481   4.162956
3792      3.791 24.5650980298 4.143482684
3793      3.792 24.5692317737 4.124004352
3794      3.793 24.5733460368 4.104521028
3795      3.794 24.5774408141 4.085032736
3796      3.795 24.5815161006  4.0655395
3797      3.796 24.5855718915 4.046041344
3798      3.797 24.5896081817 4.026538292
3799      3.798 24.5936249664 4.007030368
3800      3.799 24.5976222408 3.987517596
3801        3.8    24.6016      3.968
3802      3.801 24.6055582392 3.948477604
3803      3.802 24.6094969536 3.928950432
3804      3.803 24.6134161385 3.909418508
3805      3.804 24.6173157891 3.889881856
3806      3.805 24.6211959006  3.8703405
3807      3.806 24.6250564685 3.850794464
3808      3.807 24.628897488 3.831243772
3809      3.808 24.6327189545 3.811688448
3810      3.809 24.6365208634 3.792128516
3811       3.81 24.64030321   3.772564
3812      3.811 24.6440659898 3.752994924
3813      3.812 24.6478091983 3.733421312
3814      3.813 24.651532831 3.713843188
3815      3.814 24.6552368832 3.694260576
3816      3.815 24.6589213506  3.6746735
3817      3.816 24.6625862287 3.655081984
3818      3.817 24.6662315131 3.635486052
3819      3.818 24.6698571994 3.615885728
3820      3.819 24.6734632831 3.596281036
3821       3.82 24.67704976   3.576672
3822      3.821 24.6806166257 3.557058644
3823      3.822 24.6841638759 3.537440992
3824      3.823 24.6876915062 3.517819068
3825      3.824 24.6911995126 3.498192896
3826      3.825 24.6946878906  3.4785625
3827      3.826 24.6981566362 3.458927904
3828      3.827 24.701605745 3.439289132
3829      3.828 24.7050352131 3.419646208
3830      3.829 24.7084450361 3.399999156
3831       3.83 24.71183521   3.380348
3832      3.831 24.7152057307 3.360692764
3833      3.832 24.7185565942 3.341033472
3834      3.833 24.7218877963 3.321370148
3835      3.834 24.7251993331 3.301702816
3836      3.835 24.7284912006  3.2820315
3837      3.836 24.7317633948 3.262356224
3838      3.837 24.7350159118 3.242677012
3839      3.838 24.7382487475 3.222993888
3840      3.839 24.7414618982 3.203306876
3841       3.84 24.74465536   3.183616
3842      3.841 24.747829129 3.163921284
3843      3.842 24.7509832013 3.144222752
3844      3.843 24.7541175732 3.124520428
3845      3.844 24.7572322409 3.104814336
3846      3.845 24.7603272006  3.0851045
3847      3.846 24.7634024487 3.065390944
3848      3.847 24.7664579813 3.045673692
3849      3.848 24.7694937948 3.025952768
3850      3.849 24.7725098856 3.006228196
3851       3.85 24.77550625     2.9865
3852      3.851 24.7784828844 2.966768204
3853      3.852 24.7814397852 2.947032832
3854      3.853 24.7843769489 2.927293908
3855      3.854 24.7872943719 2.907551456
3856      3.855 24.7901920506  2.8878055
3857      3.856 24.7930699817 2.868056064
3858      3.857 24.7959281616 2.848303172
3859      3.858 24.7987665869 2.828546848
3860      3.859 24.8015852542 2.808787116
3861       3.86 24.80438416   2.789024
3862      3.861 24.807163301 2.769257524
3863      3.862 24.8099226739 2.749487712
3864      3.863 24.8126622754 2.729714588
3865      3.864 24.815382102 2.709938176
3866      3.865 24.8180821506  2.6901585
3867      3.866 24.8207624179 2.670375584
3868      3.867 24.8234229007 2.650589452
3869      3.868 24.8260635958 2.630800128
3870      3.869 24.8286844999 2.611007636
3871       3.87 24.83128561   2.591212
3872      3.871 24.8338669229 2.571413244
3873      3.872 24.8364284355 2.551611392
3874      3.873 24.8389701446 2.531806468
3875      3.874 24.8414920474 2.511998496
3876      3.875 24.8439941406  2.4921875
3877      3.876 24.8464764214 2.472373504
3878      3.877 24.8489388866 2.452556532
3879      3.878 24.8513815335 2.432736608
3880      3.879 24.8538043589 2.412913756
3881       3.88 24.85620736   2.393088
3882      3.881 24.8585905339 2.373259364
3883      3.882 24.8609538778 2.353427872
3884      3.883 24.8632973887 2.333593548
3885      3.884 24.8656210639 2.313756416
3886      3.885 24.8679249006  2.2939165
3887      3.886 24.870208896 2.274073824
3888      3.887 24.8724730474 2.254228412
3889      3.888 24.8747173519 2.234380288
3890      3.889 24.876941807 2.214529476
3891       3.89 24.87914641   2.194676
3892      3.891 24.8813311582 2.174819884
3893      3.892 24.8834960489 2.154961152
3894      3.893 24.8856410796 2.135099828
3895      3.894 24.8877662477 2.115235936
3896      3.895 24.8898715506  2.0953695
3897      3.896 24.8919569859 2.075500544
3898      3.897 24.8940225509 2.055629092
3899      3.898 24.8960682432 2.035755168
3900      3.899 24.8980940604 2.015878796
3901        3.9    24.9001      1.996
3902      3.901 24.9020860596 1.976118804
3903      3.902 24.9040522368 1.956235232
3904      3.903 24.9059985293 1.936349308
3905      3.904 24.9079249347 1.916461056
3906      3.905 24.9098314506  1.8965705
3907      3.906 24.9117180749 1.876677664
3908      3.907 24.9135848052 1.856782572
3909      3.908 24.9154316393 1.836885248
3910      3.909 24.917258575 1.816985716
3911       3.91 24.91906561   1.797084
3912      3.911 24.9208527422 1.777180124
3913      3.912 24.9226199695 1.757274112
3914      3.913 24.9243672898 1.737365988
3915      3.914 24.9260947008 1.717455776
3916      3.915 24.9278022006  1.6975435
3917      3.916 24.9294897871 1.677629184
3918      3.917 24.9311574583 1.657712852
3919      3.918 24.9328052122 1.637794528
3920      3.919 24.9344330467 1.617874236
3921       3.92 24.93604096   1.597952
3922      3.921 24.9376289501 1.578027844
3923      3.922 24.9391970151 1.558101792
3924      3.923 24.940745153 1.538173868
3925      3.924 24.9422733622 1.518244096
3926      3.925 24.9437816406  1.4983125
3927      3.926 24.9452699866 1.478379104
3928      3.927 24.9467383982 1.458443932
3929      3.928 24.9481868739 1.438507008
3930      3.929 24.9496154117 1.418568356
3931       3.93 24.95102401   1.398628
3932      3.931 24.9524126671 1.378685964
3933      3.932 24.9537813814 1.358742272
3934      3.933 24.9551301511 1.338796948
3935      3.934 24.9564589747 1.318850016
3936      3.935 24.9577678506  1.2989015
3937      3.936 24.9590567772 1.278951424
3938      3.937 24.960325753 1.258999812
3939      3.938 24.9615747763 1.239046688
3940      3.939 24.9628038458 1.219092076
3941       3.94 24.96401296   1.199136
3942      3.941 24.9652021174 1.179178484
3943      3.942 24.9663713165 1.159219552
3944      3.943 24.967520556 1.139259228
3945      3.944 24.9686498345 1.119297536
3946      3.945 24.9697591506  1.0993345
3947      3.946 24.9708485031 1.079370144
3948      3.947 24.9719178905 1.059404492
3949      3.948 24.9729673116 1.039437568
3950      3.949 24.9739967652 1.019469396
3951       3.95 24.97500625     0.9995
3952      3.951 24.9759957648 0.979529404
3953      3.952 24.9769653084 0.959557632
3954      3.953 24.9779148797 0.939584708
3955      3.954 24.9788444775 0.919610656
3956      3.955 24.9797541006  0.8996355
3957      3.956 24.9806437481 0.879659264
3958      3.957 24.9815134188 0.859681972
3959      3.958 24.9823631117 0.839703648
3960      3.959 24.9831928258 0.819724316
3961       3.96 24.98400256   0.799744
3962      3.961 24.9847923134 0.779762724
3963      3.962 24.9855620851 0.759780512
3964      3.963 24.9863118742 0.739797388
3965      3.964 24.9870416796 0.719813376
3966      3.965 24.9877515006  0.6998285
3967      3.966 24.9884413363 0.679842784
3968      3.967 24.9891111859 0.659856252
3969      3.968 24.9897610486 0.639868928
3970      3.969 24.9903909235 0.619880836
3971       3.97 24.99100081   0.599892
3972      3.971 24.9915907073 0.579902444
3973      3.972 24.9921606147 0.559912192
3974      3.973 24.9927105314 0.539921268
3975      3.974 24.993240457 0.519929696
3976      3.975 24.9937503906  0.4999375
3977      3.976 24.9942403318 0.479944704
3978      3.977 24.9947102798 0.459951332
3979      3.978 24.9951602343 0.439957408
3980      3.979 24.9955901945 0.419962956
3981       3.98 24.99600016   0.399968
3982      3.981 24.9963901303 0.379972564
3983      3.982 24.996760105 0.359976672
3984      3.983 24.9971100835 0.339980348
3985      3.984 24.9974400655 0.319983616
3986      3.985 24.9977500506  0.2999865
3987      3.986 24.9980400384 0.279989024
3988      3.987 24.9983100286 0.259991212
3989      3.988 24.9985600207 0.239993088
3990      3.989 24.9987900146 0.219994676
3991       3.99 24.99900001   0.199996
3992      3.991 24.9991900066 0.179997084
3993      3.992 24.9993600041 0.159997952
3994      3.993 24.9995100024 0.139998628
3995      3.994 24.9996400013 0.119999136
3996      3.995 24.9997500006  0.0999995
3997      3.996 24.9998400003 0.079999744
3998      3.997 24.9999100001 0.059999892
3999      3.998   24.99996 0.039999968
4000      3.999   24.99999 0.019999996
4001        4.0       25.0       -0.0
4002      4.001   24.99999 -0.019999996
4003      4.002   24.99996 -0.039999968
4004      4.003 24.9999100001 -0.059999892
4005      4.004 24.9998400003 -0.079999744
4006      4.005 24.9997500006 -0.0999995
4007      4.006 24.9996400013 -0.119999136
4008      4.007 24.9995100024 -0.139998628
4009      4.008 24.9993600041 -0.159997952
4010      4.009 24.9991900066 -0.179997084
4011       4.01 24.99900001  -0.199996
4012      4.011 24.9987900146 -0.219994676
4013      4.012 24.9985600207 -0.239993088
4014      4.013 24.9983100286 -0.259991212
4015      4.014 24.9980400384 -0.279989024
4016      4.015 24.9977500506 -0.2999865
4017      4.016 24.9974400655 -0.319983616
4018      4.017 24.9971100835 -0.339980348
4019      4.018 24.996760105 -0.359976672
4020      4.019 24.9963901303 -0.379972564
4021       4.02 24.99600016  -0.399968
4022      4.021 24.9955901945 -0.419962956
4023      4.022 24.9951602343 -0.439957408
4024      4.023 24.9947102798 -0.459951332
4025      4.024 24.9942403318 -0.479944704
4026      4.025 24.9937503906 -0.4999375
4027      4.026 24.993240457 -0.519929696
4028      4.027 24.9927105314 -0.539921268
4029      4.028 24.9921606147 -0.559912192
4030      4.029 24.9915907073 -0.579902444
4031       4.03 24.99100081  -0.599892
4032      4.031 24.9903909235 -0.619880836
4033      4.032 24.9897610486 -0.639868928
4034      4.033 24.9891111859 -0.659856252
4035      4.034 24.9884413363 -0.679842784
4036      4.035 24.9877515006 -0.6998285
4037      4.036 24.9870416796 -0.719813376
4038      4.037 24.9863118742 -0.739797388
4039      4.038 24.9855620851 -0.759780512
4040      4.039 24.9847923134 -0.779762724
4041       4.04 24.98400256  -0.799744
4042      4.041 24.9831928258 -0.819724316
4043      4.042 24.9823631117 -0.839703648
4044      4.043 24.9815134188 -0.859681972
4045      4.044 24.9806437481 -0.879659264
4046      4.045 24.9797541006 -0.8996355
4047      4.046 24.9788444775 -0.919610656
4048      4.047 24.9779148797 -0.939584708
4049      4.048 24.9769653084 -0.959557632
4050      4.049 24.9759957648 -0.979529404
4051       4.05 24.97500625    -0.9995
4052      4.051 24.9739967652 -1.019469396
4053      4.052 24.9729673116 -1.039437568
4054      4.053 24.9719178905 -1.059404492
4055      4.054 24.9708485031 -1.079370144
4056      4.055 24.9697591506 -1.0993345
4057      4.056 24.9686498345 -1.119297536
4058      4.057 24.967520556 -1.139259228
4059      4.058 24.9663713165 -1.159219552
4060      4.059 24.9652021174 -1.179178484
4061       4.06 24.96401296  -1.199136
4062      4.061 24.9628038458 -1.219092076
4063      4.062 24.9615747763 -1.239046688
4064      4.063 24.960325753 -1.258999812
4065      4.064 24.9590567772 -1.278951424
4066      4.065 24.9577678506 -1.2989015
4067      4.066 24.9564589747 -1.318850016
4068      4.067 24.9551301511 -1.338796948
4069      4.068 24.9537813814 -1.358742272
4070      4.069 24.9524126671 -1.378685964
4071       4.07 24.95102401  -1.398628
4072      4.071 24.9496154117 -1.418568356
4073      4.072 24.9481868739 -1.438507008
4074      4.073 24.9467383982 -1.458443932
4075      4.074 24.9452699866 -1.478379104
4076      4.075 24.9437816406 -1.4983125
4077      4.076 24.9422733622 -1.518244096
4078      4.077 24.940745153 -1.538173868
4079      4.078 24.9391970151 -1.558101792
4080      4.079 24.9376289501 -1.578027844
4081       4.08 24.93604096  -1.597952
4082      4.081 24.9344330467 -1.617874236
4083      4.082 24.9328052122 -1.637794528
4084      4.083 24.9311574583 -1.657712852
4085      4.084 24.9294897871 -1.677629184
4086      4.085 24.9278022006 -1.6975435
4087      4.086 24.9260947008 -1.717455776
4088      4.087 24.9243672898 -1.737365988
4089      4.088 24.9226199695 -1.757274112
4090      4.089 24.9208527422 -1.777180124
4091       4.09 24.91906561  -1.797084
4092      4.091 24.917258575 -1.816985716
4093      4.092 24.9154316393 -1.836885248
4094      4.093 24.9135848052 -1.856782572
4095      4.094 24.9117180749 -1.876677664
4096      4.095 24.9098314506 -1.8965705
4097      4.096 24.9079249347 -1.916461056
4098      4.097 24.9059985293 -1.936349308
4099      4.098 24.9040522368 -1.956235232
4100      4.099 24.9020860596 -1.976118804
4101        4.1    24.9001     -1.996
4102      4.101 24.8980940604 -2.015878796
4103      4.102 24.8960682432 -2.035755168
4104      4.103 24.8940225509 -2.055629092
4105      4.104 24.8919569859 -2.075500544
4106      4.105 24.8898715506 -2.0953695
4107      4.106 24.8877662477 -2.115235936
4108      4.107 24.8856410796 -2.135099828
4109      4.108 24.8834960489 -2.154961152
4110      4.109 24.8813311582 -2.174819884
4111       4.11 24.87914641  -2.194676
4112      4.111 24.876941807 -2.214529476
4113      4.112 24.8747173519 -2.234380288
4114      4.113 24.8724730474 -2.254228412
4115      4.114 24.870208896 -2.274073824
4116      4.115 24.8679249006 -2.2939165
4117      4.116 24.8656210639 -2.313756416
4118      4.117 24.8632973887 -2.333593548
4119      4.118 24.8609538778 -2.353427872
4120      4.119 24.8585905339 -2.373259364
4121       4.12 24.85620736  -2.393088
4122      4.121 24.8538043589 -2.412913756
4123      4.122 24.8513815335 -2.432736608
4124      4.123 24.8489388866 -2.452556532
4125      4.124 24.8464764214 -2.472373504
4126      4.125 24.8439941406 -2.4921875
4127      4.126 24.8414920474 -2.511998496
4128      4.127 24.8389701446 -2.531806468
4129      4.128 24.8364284355 -2.551611392
4130      4.129 24.8338669229 -2.571413244
4131       4.13 24.83128561  -2.591212
4132      4.131 24.8286844999 -2.611007636
4133      4.132 24.8260635958 -2.630800128
4134      4.133 24.8234229007 -2.650589452
4135      4.134 24.8207624179 -2.670375584
4136      4.135 24.8180821506 -2.6901585
4137      4.136 24.815382102 -2.709938176
4138      4.137 24.8126622754 -2.729714588
4139      4.138 24.8099226739 -2.749487712
4140      4.139 24.807163301 -2.769257524
4141       4.14 24.80438416  -2.789024
4142      4.141 24.8015852542 -2.808787116
4143      4.142 24.7987665869 -2.828546848
4144      4.143 24.7959281616 -2.848303172
4145      4.144 24.7930699817 -2.868056064
4146      4.145 24.7901920506 -2.8878055
4147      4.146 24.7872943719 -2.907551456
4148      4.147 24.7843769489 -2.927293908
4149      4.148 24.7814397852 -2.947032832
4150      4.149 24.7784828844 -2.966768204
4151       4.15 24.77550625    -2.9865
4152      4.151 24.7725098856 -3.006228196
4153      4.152 24.7694937948 -3.025952768
4154      4.153 24.7664579813 -3.045673692
4155      4.154 24.7634024487 -3.065390944
4156      4.155 24.7603272006 -3.0851045
4157      4.156 24.7572322409 -3.104814336
4158      4.157 24.7541175732 -3.124520428
4159      4.158 24.7509832013 -3.144222752
4160      4.159 24.747829129 -3.163921284
4161       4.16 24.74465536  -3.183616
4162      4.161 24.7414618982 -3.203306876
4163      4.162 24.7382487475 -3.222993888
4164      4.163 24.7350159118 -3.242677012
4165      4.164 24.7317633948 -3.262356224
4166      4.165 24.7284912006 -3.2820315
4167      4.166 24.7251993331 -3.301702816
4168      4.167 24.7218877963 -3.321370148
4169      4.168 24.7185565942 -3.341033472
4170      4.169 24.7152057307 -3.360692764
4171       4.17 24.71183521  -3.380348
4172      4.171 24.7084450361 -3.399999156
4173      4.172 24.7050352131 -3.419646208
4174      4.173 24.701605745 -3.439289132
4175      4.174 24.6981566362 -3.458927904
4176      4.175 24.6946878906 -3.4785625
4177      4.176 24.6911995126 -3.498192896
4178      4.177 24.6876915062 -3.517819068
4179      4.178 24.6841638759 -3.537440992
4180      4.179 24.6806166257 -3.557058644
4181       4.18 24.67704976  -3.576672
4182      4.181 24.6734632831 -3.596281036
4183      4.182 24.6698571994 -3.615885728
4184      4.183 24.6662315131 -3.635486052
4185      4.184 24.6625862287 -3.655081984
4186      4.185 24.6589213506 -3.6746735
4187      4.186 24.6552368832 -3.694260576
4188      4.187 24.651532831 -3.713843188
4189      4.188 24.6478091983 -3.733421312
4190      4.189 24.6440659898 -3.752994924
4191       4.19 24.64030321  -3.772564
4192      4.191 24.6365208634 -3.792128516
4193      4.192 24.6327189545 -3.811688448
4194      4.193 24.628897488 -3.831243772
4195      4.194 24.6250564685 -3.850794464
4196      4.195 24.6211959006 -3.8703405
4197      4.196 24.6173157891 -3.889881856
4198      4.197 24.6134161385 -3.909418508
4199      4.198 24.6094969536 -3.928950432
4200      4.199 24.6055582392 -3.948477604
4201        4.2    24.6016     -3.968
4202      4.201 24.5976222408 -3.987517596
4203      4.202 24.5936249664 -4.007030368
4204      4.203 24.5896081817 -4.026538292
4205      4.204 24.5855718915 -4.046041344
4206      4.205 24.5815161006 -4.0655395
4207      4.206 24.5774408141 -4.085032736
4208      4.207 24.5733460368 -4.104521028
4209      4.208 24.5692317737 -4.124004352
4210      4.209 24.5650980298 -4.143482684
4211       4.21 24.56094481  -4.162956
4212      4.211 24.5567721194 -4.182424276
4213      4.212 24.5525799631 -4.201887488
4214      4.213 24.5483683462 -4.221345612
4215      4.214 24.5441372736 -4.240798624
4216      4.215 24.5398867506 -4.2602465
4217      4.216 24.5356167823 -4.279689216
4218      4.217 24.5313273739 -4.299126748
4219      4.218 24.5270185306 -4.318559072
4220      4.219 24.5226902575 -4.337986164
4221       4.22 24.51834256  -4.357408
4222      4.221 24.5139754433 -4.376824556
4223      4.222 24.5095889127 -4.396235808
4224      4.223 24.5051829734 -4.415641732
4225      4.224 24.500757631 -4.435042304
4226      4.225 24.4963128906 -4.4544375
4227      4.226 24.4918487578 -4.473827296
4228      4.227 24.4873652378 -4.493211668
4229      4.228 24.4828623363 -4.512590592
4230      4.229 24.4783400585 -4.531964044
4231       4.23 24.47379841  -4.551332
4232      4.231 24.4692373963 -4.570694436
4233      4.232 24.464657023 -4.590051328
4234      4.233 24.4600572955 -4.609402652
4235      4.234 24.4554382195 -4.628748384
4236      4.235 24.4507998006 -4.6480885
4237      4.236 24.4461420444 -4.667422976
4238      4.237 24.4414649566 -4.686751788
4239      4.238 24.4367685427 -4.706074912
4240      4.239 24.4320528086 -4.725392324
4241       4.24 24.42731776  -4.744704
4242      4.241 24.4225634026 -4.764009916
4243      4.242 24.4177897421 -4.783310048
4244      4.243 24.4129967844 -4.802604372
4245      4.244 24.4081845353 -4.821892864
4246      4.245 24.4033530006 -4.8411755
4247      4.246 24.3985021863 -4.860452256
4248      4.247 24.3936320981 -4.879723108
4249      4.248 24.388742742 -4.898988032
4250      4.249 24.383834124 -4.918247004
4251       4.25 24.37890625    -4.9375
4252      4.251 24.373959126 -4.956746996
4253      4.252 24.368992758 -4.975987968
4254      4.253 24.3640071521 -4.995222892
4255      4.254 24.3590023143 -5.014451744
4256      4.255 24.3539782506 -5.0336745
4257      4.256 24.3489349673 -5.052891136
4258      4.257 24.3438724704 -5.072101628
4259      4.258 24.3387907661 -5.091305952
4260      4.259 24.3336898606 -5.110504084
4261       4.26 24.32856976  -5.129696
4262      4.261 24.3234304706 -5.148881676
4263      4.262 24.3182719987 -5.168061088
4264      4.263 24.3130943506 -5.187234212
4265      4.264 24.3078975324 -5.206401024
4266      4.265 24.3026815506 -5.2255615
4267      4.266 24.2974464115 -5.244715616
4268      4.267 24.2921921215 -5.263863348
4269      4.268 24.286918687 -5.283004672
4270      4.269 24.2816261143 -5.302139564
4271       4.27 24.27631441  -5.321268
4272      4.271 24.2709835805 -5.340389956
4273      4.272 24.2656336323 -5.359505408
4274      4.273 24.2602645718 -5.378614332
4275      4.274 24.2548764058 -5.397716704
4276      4.275 24.2494691406 -5.4168125
4277      4.276 24.244042783 -5.435901696
4278      4.277 24.2385973394 -5.454984268
4279      4.278 24.2331328167 -5.474060192
4280      4.279 24.2276492213 -5.493129444
4281       4.28 24.22214656  -5.512192
4282      4.281 24.2166248395 -5.531247836
4283      4.282 24.2110840666 -5.550296928
4284      4.283 24.2055242479 -5.569339252
4285      4.284 24.1999453903 -5.588374784
4286      4.285 24.1943475006 -5.6074035
4287      4.286 24.1887305856 -5.626425376
4288      4.287 24.1830946522 -5.645440388
4289      4.288 24.1774397071 -5.664448512
4290      4.289 24.1717657574 -5.683449724
4291       4.29 24.16607281  -5.702444
4292      4.291 24.1603608718 -5.721431316
4293      4.292 24.1546299497 -5.740411648
4294      4.293 24.1488800508 -5.759384972
4295      4.294 24.1431111821 -5.778351264
4296      4.295 24.1373233506 -5.7973105
4297      4.296 24.1315165635 -5.816262656
4298      4.297 24.1256908277 -5.835207708
4299      4.298 24.1198461504 -5.854145632
4300      4.299 24.1139825388 -5.873076404
4301        4.3    24.1081     -5.892
4302      4.301 24.1021985412 -5.910916396
4303      4.302 24.0962781696 -5.929825568
4304      4.303 24.0903388925 -5.948727492
4305      4.304 24.0843807171 -5.967622144
4306      4.305 24.0784036506 -5.9865095
4307      4.306 24.0724077005 -6.005389536
4308      4.307 24.066392874 -6.024262228
4309      4.308 24.0603591785 -6.043127552
4310      4.309 24.0543066214 -6.061985484
4311       4.31 24.04823521  -6.080836
4312      4.311 24.0421449518 -6.099679076
4313      4.312 24.0360358543 -6.118514688
4314      4.313 24.029907925 -6.137342812
4315      4.314 24.0237611712 -6.156163424
4316      4.315 24.0175956006 -6.1749765
4317      4.316 24.0114112207 -6.193782016
4318      4.317 24.0052080391 -6.212579948
4319      4.318 23.9989860634 -6.231370272
4320      4.319 23.9927453011 -6.250152964
4321       4.32 23.98648576  -6.268928
4322      4.321 23.9802074477 -6.287695356
4323      4.322 23.9739103719 -6.306455008
4324      4.323 23.9675945402 -6.325206932
4325      4.324 23.9612599606 -6.343951104
4326      4.325 23.9549066406 -6.3626875
4327      4.326 23.9485345882 -6.381416096
4328      4.327 23.942143811 -6.400136868
4329      4.328 23.9357343171 -6.418849792
4330      4.329 23.9293061141 -6.437554844
4331       4.33 23.92285921  -6.456252
4332      4.331 23.9163936127 -6.474941236
4333      4.332 23.9099093302 -6.493622528
4334      4.333 23.9034063703 -6.512295852
4335      4.334 23.8968847411 -6.530961184
4336      4.335 23.8903444506 -6.5496185
4337      4.336 23.8837855068 -6.568267776
4338      4.337 23.8772079178 -6.586908988
4339      4.338 23.8706116915 -6.605542112
4340      4.339 23.8639968362 -6.624167124
4341       4.34 23.85736336  -6.642784
4342      4.341 23.850711271 -6.661392716
4343      4.342 23.8440405773 -6.679993248
4344      4.343 23.8373512872 -6.698585572
4345      4.344 23.8306434089 -6.717169664
4346      4.345 23.8239169506 -6.7357455
4347      4.346 23.8171719207 -6.754313056
4348      4.347 23.8104083273 -6.772872308
4349      4.348 23.8036261788 -6.791423232
4350      4.349 23.7968254836 -6.809965804
4351       4.35 23.79000625    -6.8285
4352      4.351 23.7831684864 -6.847025796
4353      4.352 23.7763122012 -6.865543168
4354      4.353 23.7694374029 -6.884052092
4355      4.354 23.7625440999 -6.902552544
4356      4.355 23.7556323006 -6.9210445
4357      4.356 23.7487020137 -6.939527936
4358      4.357 23.7417532476 -6.958002828
4359      4.358 23.7347860109 -6.976469152
4360      4.359 23.7278003122 -6.994926884
4361       4.36 23.72079616  -7.013376
4362      4.361 23.713773563 -7.031816476
4363      4.362 23.7067325299 -7.050248288
4364      4.363 23.6996730694 -7.068671412
4365      4.364 23.69259519 -7.087085824
4366      4.365 23.6854989006 -7.1054915
4367      4.366 23.6783842099 -7.123888416
4368      4.367 23.6712511267 -7.142276548
4369      4.368 23.6640996598 -7.160655872
4370      4.369 23.6569298179 -7.179026364
4371       4.37 23.64974161  -7.197388
4372      4.371 23.6425350449 -7.215740756
4373      4.372 23.6353101315 -7.234084608
4374      4.373 23.6280668786 -7.252419532
4375      4.374 23.6208052954 -7.270745504
4376      4.375 23.6135253906 -7.2890625
4377      4.376 23.6062271734 -7.307370496
4378      4.377 23.5989106526 -7.325669468
4379      4.378 23.5915758375 -7.343959392
4380      4.379 23.5842227369 -7.362240244
4381       4.38 23.57685136  -7.380512
4382      4.381 23.5694617159 -7.398774636
4383      4.382 23.5620538138 -7.417028128
4384      4.383 23.5546276627 -7.435272452
4385      4.384 23.5471832719 -7.453507584
4386      4.385 23.5397206506 -7.4717335
4387      4.386 23.532239808 -7.489950176
4388      4.387 23.5247407534 -7.508157588
4389      4.388 23.5172234959 -7.526355712
4390      4.389 23.509688045 -7.544544524
4391       4.39 23.50213441  -7.562724
4392      4.391 23.4945626002 -7.580894116
4393      4.392 23.4869726249 -7.599054848
4394      4.393 23.4793644936 -7.617206172
4395      4.394 23.4717382157 -7.635348064
4396      4.395 23.4640938006 -7.6534805
4397      4.396 23.4564312579 -7.671603456
4398      4.397 23.4487505969 -7.689716908
4399      4.398 23.4410518272 -7.707820832
4400      4.399 23.4333349584 -7.725915204
4401        4.4    23.4256     -7.744
4402      4.401 23.4178469616 -7.762075196
4403      4.402 23.4100758528 -7.780140768
4404      4.403 23.4022866833 -7.798196692
4405      4.404 23.3944794627 -7.816242944
4406      4.405 23.3866542006 -7.8342795
