#this format is:
#index x U(x) F(x)
5777 5.776 19.340855935 -13.650845696
5778 5.777 19.3271987054 -13.663610268
5779 5.778 19.3135287207 -13.676356192
5780 5.779 19.2998459993 -13.689083444
5781 5.78 19.28615056 -13.701792
5782 5.781 19.2724424215 -13.714481836
5783 5.782 19.2587216026 -13.727152928
5784 5.783 19.2449881219 -13.739805252
5785 5.784 19.2312419983 -13.752438784
5786 5.785 19.2174832506 -13.7650535
5787 5.786 19.2037118976 -13.777649376
5788 5.787 19.1899279582 -13.790226388
5789 5.788 19.1761314511 -13.802784512
5790 5.789 19.1623223954 -13.815323724
5791 5.79 19.14850081 -13.827844
5792 5.791 19.1346667138 -13.840345316
5793 5.792 19.1208201257 -13.852827648
5794 5.793 19.1069610648 -13.865290972
5795 5.794 19.0930895501 -13.877735264
5796 5.795 19.0792056006 -13.8901605
5797 5.796 19.0653092355 -13.902566656
5798 5.797 19.0514004737 -13.914953708
5799 5.798 19.0374793344 -13.927321632
5800 5.799 19.0235458368 -13.939670404
5801 5.8 19.0096 -13.952
5802 5.801 18.9956418432 -13.964310396
5803 5.802 18.9816713856 -13.976601568
5804 5.803 18.9676886465 -13.988873492
5805 5.804 18.9536936451 -14.001126144
5806 5.805 18.9396864006 -14.0133595
5807 5.806 18.9256669325 -14.025573536
5808 5.807 18.91163526 -14.037768228
5809 5.808 18.8975914025 -14.049943552
5810 5.809 18.8835353794 -14.062099484
5811 5.81 18.86946721 -14.074236
5812 5.811 18.8553869138 -14.086353076
5813 5.812 18.8412945103 -14.098450688
5814 5.813 18.827190019 -14.110528812
5815 5.814 18.8130734592 -14.122587424
5816 5.815 18.7989448506 -14.1346265
5817 5.816 18.7848042127 -14.146646016
5818 5.817 18.7706515651 -14.158645948
5819 5.818 18.7564869274 -14.170626272
5820 5.819 18.7423103191 -14.182586964
5821 5.82 18.72812176 -14.194528
5822 5.821 18.7139212697 -14.206449356
5823 5.822 18.6997088679 -14.218351008
5824 5.823 18.6854845742 -14.230232932
5825 5.824 18.6712484086 -14.242095104
5826 5.825 18.6570003906 -14.2539375
5827 5.826 18.6427405402 -14.265760096
5828 5.827 18.628468877 -14.277562868
5829 5.828 18.6141854211 -14.289345792
5830 5.829 18.5998901921 -14.301108844
5831 5.83 18.58558321 -14.312852
5832 5.831 18.5712644947 -14.324575236
5833 5.832 18.5569340662 -14.336278528
5834 5.833 18.5425919443 -14.347961852
5835 5.834 18.5282381491 -14.359625184
5836 5.835 18.5138727006 -14.3712685
5837 5.836 18.4994956188 -14.382891776
5838 5.837 18.4851069238 -14.394494988
5839 5.838 18.4707066355 -14.406078112
5840 5.839 18.4562947742 -14.417641124
5841 5.84 18.44187136 -14.429184
5842 5.841 18.427436413 -14.440706716
5843 5.842 18.4129899533 -14.452209248
5844 5.843 18.3985320012 -14.463691572
5845 5.844 18.3840625769 -14.475153664
5846 5.845 18.3695817006 -14.4865955
5847 5.846 18.3550893927 -14.498017056
5848 5.847 18.3405856733 -14.509418308
5849 5.848 18.3260705628 -14.520799232
5850 5.849 18.3115440816 -14.532159804
5851 5.85 18.29700625 -14.5435
5852 5.851 18.2824570884 -14.554819796
5853 5.852 18.2678966172 -14.566119168
5854 5.853 18.2533248569 -14.577398092
5855 5.854 18.2387418279 -14.588656544
5856 5.855 18.2241475506 -14.5998945
5857 5.856 18.2095420457 -14.611111936
5858 5.857 18.1949253336 -14.622308828
5859 5.858 18.1802974349 -14.633485152
5860 5.859 18.1656583702 -14.644640884
5861 5.86 18.15100816 -14.655776
5862 5.861 18.136346825 -14.666890476
5863 5.862 18.1216743859 -14.677984288
5864 5.863 18.1069908634 -14.689057412
5865 5.864 18.092296278 -14.700109824
5866 5.865 18.0775906506 -14.7111415
5867 5.866 18.0628740019 -14.722152416
5868 5.867 18.0481463527 -14.733142548
5869 5.868 18.0334077238 -14.744111872
5870 5.869 18.0186581359 -14.755060364
5871 5.87 18.00389761 -14.765988
5872 5.871 17.9891261669 -14.776894756
5873 5.872 17.9743438275 -14.787780608
5874 5.873 17.9595506126 -14.798645532
5875 5.874 17.9447465434 -14.809489504
5876 5.875 17.9299316406 -14.8203125
5877 5.876 17.9151059254 -14.831114496
5878 5.877 17.9002694186 -14.841895468
5879 5.878 17.8854221415 -14.852655392
5880 5.879 17.8705641149 -14.863394244
5881 5.88 17.85569536 -14.874112
5882 5.881 17.8408158979 -14.884808636
5883 5.882 17.8259257498 -14.895484128
5884 5.883 17.8110249367 -14.906138452
5885 5.884 17.7961134799 -14.916771584
5886 5.885 17.7811914006 -14.9273835
5887 5.886 17.76625872 -14.937974176
5888 5.887 17.7513154594 -14.948543588
5889 5.888 17.7363616399 -14.959091712
5890 5.889 17.721397283 -14.969618524
5891 5.89 17.70642241 -14.980124
5892 5.891 17.6914370422 -14.990608116
5893 5.892 17.6764412009 -15.001070848
5894 5.893 17.6614349076 -15.011512172
5895 5.894 17.6464181837 -15.021932064
5896 5.895 17.6313910506 -15.0323305
5897 5.896 17.6163535299 -15.042707456
5898 5.897 17.6013056429 -15.053062908
5899 5.898 17.5862474112 -15.063396832
5900 5.899 17.5711788564 -15.073709204
5901 5.9 17.5561 -15.084
5902 5.901 17.5410108636 -15.094269196
5903 5.902 17.5259114688 -15.104516768
5904 5.903 17.5108018373 -15.114742692
5905 5.904 17.4956819907 -15.124946944
5906 5.905 17.4805519506 -15.1351295
5907 5.906 17.4654117389 -15.145290336
5908 5.907 17.4502613772 -15.155429428
5909 5.908 17.4351008873 -15.165546752
5910 5.909 17.419930291 -15.175642284
5911 5.91 17.40474961 -15.185716
5912 5.911 17.3895588662 -15.195767876
5913 5.912 17.3743580815 -15.205797888
5914 5.913 17.3591472778 -15.215806012
5915 5.914 17.3439264768 -15.225792224
5916 5.915 17.3286957006 -15.2357565
5917 5.916 17.3134549711 -15.245698816
5918 5.917 17.2982043103 -15.255619148
5919 5.918 17.2829437402 -15.265517472
5920 5.919 17.2676732827 -15.275393764
5921 5.92 17.25239296 -15.285248
5922 5.921 17.2371027941 -15.295080156
5923 5.922 17.2218028071 -15.304890208
5924 5.923 17.206493021 -15.314678132
5925 5.924 17.1911734582 -15.324443904
5926 5.925 17.1758441406 -15.3341875
5927 5.926 17.1605050906 -15.343908896
5928 5.927 17.1451563302 -15.353608068
5929 5.928 17.1297978819 -15.363284992
5930 5.929 17.1144297677 -15.372939644
5931 5.93 17.09905201 -15.382572
5932 5.931 17.0836646311 -15.392182036
5933 5.932 17.0682676534 -15.401769728
5934 5.933 17.0528610991 -15.411335052
5935 5.934 17.0374449907 -15.420877984
5936 5.935 17.0220193506 -15.4303985
5937 5.936 17.0065842012 -15.439896576
5938 5.937 16.991139565 -15.449372188
5939 5.938 16.9756854643 -15.458825312
5940 5.939 16.9602219218 -15.468255924
5941 5.94 16.94474896 -15.477664
5942 5.941 16.9292666014 -15.487049516
5943 5.942 16.9137748685 -15.496412448
5944 5.943 16.898273784 -15.505752772
5945 5.944 16.8827633705 -15.515070464
5946 5.945 16.8672436506 -15.5243655
5947 5.946 16.8517146471 -15.533637856
5948 5.947 16.8361763825 -15.542887508
5949 5.948 16.8206288796 -15.552114432
5950 5.949 16.8050721612 -15.561318604
5951 5.95 16.78950625 -15.5705
5952 5.951 16.7739311688 -15.579658596
5953 5.952 16.7583469404 -15.588794368
5954 5.953 16.7427535877 -15.597907292
5955 5.954 16.7271511335 -15.606997344
5956 5.955 16.7115396006 -15.6160645
5957 5.956 16.6959190121 -15.625108736
5958 5.957 16.6802893908 -15.634130028
5959 5.958 16.6646507597 -15.643128352
5960 5.959 16.6490031418 -15.652103684
5961 5.96 16.63334656 -15.661056
5962 5.961 16.6176810374 -15.669985276
5963 5.962 16.6020065971 -15.678891488
5964 5.963 16.5863232622 -15.687774612
5965 5.964 16.5706310556 -15.696634624
5966 5.965 16.5549300006 -15.7054715
5967 5.966 16.5392201203 -15.714285216
5968 5.967 16.5235014379 -15.723075748
5969 5.968 16.5077739766 -15.731843072
5970 5.969 16.4920377595 -15.740587164
5971 5.97 16.47629281 -15.749308
5972 5.971 16.4605391513 -15.758005556
5973 5.972 16.4447768067 -15.766679808
5974 5.973 16.4290057994 -15.775330732
5975 5.974 16.413226153 -15.783958304
5976 5.975 16.3974378906 -15.7925625
5977 5.976 16.3816410358 -15.801143296
5978 5.977 16.3658356118 -15.809700668
5979 5.978 16.3500216423 -15.818234592
5980 5.979 16.3341991505 -15.826745044
5981 5.98 16.31836816 -15.835232
5982 5.981 16.3025286943 -15.843695436
5983 5.982 16.286680777 -15.852135328
5984 5.983 16.2708244315 -15.860551652
5985 5.984 16.2549596815 -15.868944384
5986 5.985 16.2390865506 -15.8773135
5987 5.986 16.2232050624 -15.885658976
5988 5.987 16.2073152406 -15.893980788
5989 5.988 16.1914171087 -15.902278912
5990 5.989 16.1755106906 -15.910553324
5991 5.99 16.15959601 -15.918804
5992 5.991 16.1436730906 -15.927030916
5993 5.992 16.1277419561 -15.935234048
5994 5.993 16.1118026304 -15.943413372
5995 5.994 16.0958551373 -15.951568864
5996 5.995 16.0798995006 -15.9597005
5997 5.996 16.0639357443 -15.967808256
5998 5.997 16.0479638921 -15.975892108
5999 5.998 16.031983968 -15.983952032
6000 5.999 16.015995996 -15.991988004
6001 6.0 16.0 -16.0
6002 6.001 15.983996004 -16.007987996
6003 6.002 15.967984032 -16.015951968
6004 6.003 15.9519641081 -16.023891892
6005 6.004 15.9359362563 -16.031807744
6006 6.005 15.9199005006 -16.0396995
6007 6.006 15.9038568653 -16.047567136
6008 6.007 15.8878053744 -16.055410628
6009 6.008 15.8717460521 -16.063229952
6010 6.009 15.8556789226 -16.071025084
6011 6.01 15.83960401 -16.078796
6012 6.011 15.8235213386 -16.086542676
6013 6.012 15.8074309327 -16.094265088
6014 6.013 15.7913328166 -16.101963212
6015 6.014 15.7752270144 -16.109637024
6016 6.015 15.7591135506 -16.1172865
6017 6.016 15.7429924495 -16.124911616
6018 6.017 15.7268637355 -16.132512348
6019 6.018 15.710727433 -16.140088672
6020 6.019 15.6945835663 -16.147640564
6021 6.02 15.67843216 -16.155168
6022 6.021 15.6622732385 -16.162670956
6023 6.022 15.6461068263 -16.170149408
6024 6.023 15.6299329478 -16.177603332
6025 6.024 15.6137516278 -16.185032704
6026 6.025 15.5975628906 -16.1924375
6027 6.026 15.581366761 -16.199817696
6028 6.027 15.5651632634 -16.207173268
6029 6.028 15.5489524227 -16.214504192
6030 6.029 15.5327342633 -16.221810444
6031 6.03 15.51650881 -16.229092
6032 6.031 15.5002760875 -16.236348836
6033 6.032 15.4840361206 -16.243580928
6034 6.033 15.4677889339 -16.250788252
6035 6.034 15.4515345523 -16.257970784
6036 6.035 15.4352730006 -16.2651285
6037 6.036 15.4190043036 -16.272261376
6038 6.037 15.4027284862 -16.279369388
6039 6.038 15.3864455731 -16.286452512
6040 6.039 15.3701555894 -16.293510724
6041 6.04 15.35385856 -16.300544
6042 6.041 15.3375545098 -16.307552316
6043 6.042 15.3212434637 -16.314535648
6044 6.043 15.3049254468 -16.321493972
6045 6.044 15.2886004841 -16.328427264
6046 6.045 15.2722686006 -16.3353355
6047 6.046 15.2559298215 -16.342218656
6048 6.047 15.2395841717 -16.349076708
6049 6.048 15.2232316764 -16.355909632
6050 6.049 15.2068723608 -16.362717404
6051 6.05 15.19050625 -16.3695
6052 6.051 15.1741333692 -16.376257396
6053 6.052 15.1577537436 -16.382989568
6054 6.053 15.1413673985 -16.389696492
6055 6.054 15.1249743591 -16.396378144
6056 6.055 15.1085746506 -16.4030345
6057 6.056 15.0921682985 -16.409665536
6058 6.057 15.075755328 -16.416271228
6059 6.058 15.0593357645 -16.422851552
6060 6.059 15.0429096334 -16.429406484
6061 6.06 15.02647696 -16.435936
6062 6.061 15.0100377698 -16.442440076
6063 6.062 14.9935920883 -16.448918688
6064 6.063 14.977139941 -16.455371812
6065 6.064 14.9606813532 -16.461799424
6066 6.065 14.9442163506 -16.4682015
6067 6.066 14.9277449587 -16.474578016
6068 6.067 14.9112672031 -16.480928948
6069 6.068 14.8947831094 -16.487254272
6070 6.069 14.8782927031 -16.493553964
6071 6.07 14.86179601 -16.499828
6072 6.071 14.8452930557 -16.506076356
6073 6.072 14.8287838659 -16.512299008
6074 6.073 14.8122684662 -16.518495932
6075 6.074 14.7957468826 -16.524667104
6076 6.075 14.7792191406 -16.5308125
6077 6.076 14.7626852662 -16.536932096
6078 6.077 14.746145285 -16.543025868
6079 6.078 14.7295992231 -16.549093792
6080 6.079 14.7130471061 -16.555135844
6081 6.08 14.69648896 -16.561152
6082 6.081 14.6799248107 -16.567142236
6083 6.082 14.6633546842 -16.573106528
6084 6.083 14.6467786063 -16.579044852
6085 6.084 14.6301966031 -16.584957184
6086 6.085 14.6136087006 -16.5908435
6087 6.086 14.5970149248 -16.596703776
6088 6.087 14.5804153018 -16.602537988
6089 6.088 14.5638098575 -16.608346112
6090 6.089 14.5471986182 -16.614128124
6091 6.09 14.53058161 -16.619884
6092 6.091 14.513958859 -16.625613716
6093 6.092 14.4973303913 -16.631317248
6094 6.093 14.4806962332 -16.636994572
6095 6.094 14.4640564109 -16.642645664
6096 6.095 14.4474109506 -16.6482705
6097 6.096 14.4307598787 -16.653869056
6098 6.097 14.4141032213 -16.659441308
6099 6.098 14.3974410048 -16.664987232
6100 6.099 14.3807732556 -16.670506804
6101 6.1 14.3641 -16.676
6102 6.101 14.3474212644 -16.681466796
6103 6.102 14.3307370752 -16.686907168
6104 6.103 14.3140474589 -16.692321092
6105 6.104 14.2973524419 -16.697708544
6106 6.105 14.2806520506 -16.7030695
6107 6.106 14.2639463117 -16.708403936
6108 6.107 14.2472352516 -16.713711828
6109 6.108 14.2305188969 -16.718993152
6110 6.109 14.2137972742 -16.724247884
6111 6.11 14.19707041 -16.729476
6112 6.111 14.180338331 -16.734677476
6113 6.112 14.1636010639 -16.739852288
6114 6.113 14.1468586354 -16.745000412
6115 6.114 14.130111072 -16.750121824
6116 6.115 14.1133584006 -16.7552165
6117 6.116 14.0966006479 -16.760284416
6118 6.117 14.0798378407 -16.765325548
6119 6.118 14.0630700058 -16.770339872
6120 6.119 14.0462971699 -16.775327364
6121 6.12 14.02951936 -16.780288
6122 6.121 14.0127366029 -16.785221756
6123 6.122 13.9959489255 -16.790128608
6124 6.123 13.9791563546 -16.795008532
6125 6.124 13.9623589174 -16.799861504
6126 6.125 13.9455566406 -16.8046875
6127 6.126 13.9287495514 -16.809486496
6128 6.127 13.9119376766 -16.814258468
6129 6.128 13.8951210435 -16.819003392
6130 6.129 13.8782996789 -16.823721244
6131 6.13 13.86147361 -16.828412
6132 6.131 13.8446428639 -16.833075636
6133 6.132 13.8278074678 -16.837712128
6134 6.133 13.8109674487 -16.842321452
6135 6.134 13.7941228339 -16.846903584
6136 6.135 13.7772736506 -16.8514585
6137 6.136 13.760419926 -16.855986176
6138 6.137 13.7435616874 -16.860486588
6139 6.138 13.7266989619 -16.864959712
6140 6.139 13.709831777 -16.869405524
6141 6.14 13.69296016 -16.873824
6142 6.141 13.6760841382 -16.878215116
6143 6.142 13.6592037389 -16.882578848
6144 6.143 13.6423189896 -16.886915172
6145 6.144 13.6254299177 -16.891224064
6146 6.145 13.6085365506 -16.8955055
6147 6.146 13.5916389159 -16.899759456
6148 6.147 13.5747370409 -16.903985908
6149 6.148 13.5578309532 -16.908184832
6150 6.149 13.5409206804 -16.912356204
6151 6.15 13.52400625 -16.9165
6152 6.151 13.5070876896 -16.920616196
6153 6.152 13.4901650268 -16.924704768
6154 6.153 13.4732382893 -16.928765692
6155 6.154 13.4563075047 -16.932798944
6156 6.155 13.4393727006 -16.9368045
6157 6.156 13.4224339049 -16.940782336
6158 6.157 13.4054911452 -16.944732428
6159 6.158 13.3885444493 -16.948654752
6160 6.159 13.371593845 -16.952549284
6161 6.16 13.35463936 -16.956416
6162 6.161 13.3376810222 -16.960254876
6163 6.162 13.3207188595 -16.964065888
6164 6.163 13.3037528998 -16.967849012
6165 6.164 13.2867831708 -16.971604224
6166 6.165 13.2698097006 -16.9753315
6167 6.166 13.2528325171 -16.979030816
6168 6.167 13.2358516483 -16.982702148
6169 6.168 13.2188671222 -16.986345472
6170 6.169 13.2018789667 -16.989960764
6171 6.17 13.18488721 -16.993548
6172 6.171 13.1678918801 -16.997107156
6173 6.172 13.1508930051 -17.000638208
6174 6.173 13.133890613 -17.004141132
6175 6.174 13.1168847322 -17.007615904
6176 6.175 13.0998753906 -17.0110625
6177 6.176 13.0828626166 -17.014480896
6178 6.177 13.0658464382 -17.017871068
6179 6.178 13.0488268839 -17.021232992
6180 6.179 13.0318039817 -17.024566644
6181 6.18 13.01477776 -17.027872
6182 6.181 12.9977482471 -17.031149036
6183 6.182 12.9807154714 -17.034397728
6184 6.183 12.9636794611 -17.037618052
6185 6.184 12.9466402447 -17.040809984
6186 6.185 12.9295978506 -17.0439735
6187 6.186 12.9125523072 -17.047108576
6188 6.187 12.895503643 -17.050215188
6189 6.188 12.8784518863 -17.053293312
6190 6.189 12.8613970658 -17.056342924
6191 6.19 12.84433921 -17.059364
6192 6.191 12.8272783474 -17.062356516
6193 6.192 12.8102145065 -17.065320448
6194 6.193 12.793147716 -17.068255772
6195 6.194 12.7760780045 -17.071162464
6196 6.195 12.7590054006 -17.0740405
6197 6.196 12.7419299331 -17.076889856
6198 6.197 12.7248516305 -17.079710508
6199 6.198 12.7077705216 -17.082502432
6200 6.199 12.6906866352 -17.085265604
6201 6.2 12.6736 -17.088
6202 6.201 12.6565106448 -17.090705596
6203 6.202 12.6394185984 -17.093382368
6204 6.203 12.6223238897 -17.096030292
6205 6.204 12.6052265475 -17.098649344
6206 6.205 12.5881266006 -17.1012395
6207 6.206 12.5710240781 -17.103800736
6208 6.207 12.5539190088 -17.106333028
6209 6.208 12.5368114217 -17.108836352
6210 6.209 12.5197013458 -17.111310684
6211 6.21 12.50258881 -17.113756
6212 6.211 12.4854738434 -17.116172276
6213 6.212 12.4683564751 -17.118559488
6214 6.213 12.4512367342 -17.120917612
6215 6.214 12.4341146496 -17.123246624
6216 6.215 12.4169902506 -17.1255465
6217 6.216 12.3998635663 -17.127817216
6218 6.217 12.3827346259 -17.130058748
6219 6.218 12.3656034586 -17.132271072
6220 6.219 12.3484700935 -17.134454164
6221 6.22 12.33133456 -17.136608
6222 6.221 12.3141968873 -17.138732556
6223 6.222 12.2970571047 -17.140827808
6224 6.223 12.2799152414 -17.142893732
6225 6.224 12.262771327 -17.144930304
6226 6.225 12.2456253906 -17.1469375
6227 6.226 12.2284774618 -17.148915296
6228 6.227 12.2113275698 -17.150863668
6229 6.228 12.1941757443 -17.152782592
6230 6.229 12.1770220145 -17.154672044
6231 6.23 12.15986641 -17.156532
6232 6.231 12.1427089603 -17.158362436
6233 6.232 12.125549695 -17.160163328
6234 6.233 12.1083886435 -17.161934652
6235 6.234 12.0912258355 -17.163676384
6236 6.235 12.0740613006 -17.1653885
6237 6.236 12.0568950684 -17.167070976
6238 6.237 12.0397271686 -17.168723788
6239 6.238 12.0225576307 -17.170346912
6240 6.239 12.0053864846 -17.171940324
6241 6.24 11.98821376 -17.173504
6242 6.241 11.9710394866 -17.175037916
6243 6.242 11.9538636941 -17.176542048
6244 6.243 11.9366864124 -17.178016372
6245 6.244 11.9195076713 -17.179460864
6246 6.245 11.9023275006 -17.1808755
6247 6.246 11.8851459303 -17.182260256
6248 6.247 11.8679629901 -17.183615108
6249 6.248 11.85077871 -17.184940032
6250 6.249 11.83359312 -17.186235004
6251 6.25 11.81640625 -17.1875
6252 6.251 11.79921813 -17.188734996
6253 6.252 11.78202879 -17.189939968
6254 6.253 11.7648382601 -17.191114892
6255 6.254 11.7476465703 -17.192259744
6256 6.255 11.7304537506 -17.1933745
6257 6.256 11.7132598313 -17.194459136
6258 6.257 11.6960648424 -17.195513628
6259 6.258 11.6788688141 -17.196537952
6260 6.259 11.6616717766 -17.197532084
6261 6.26 11.64447376 -17.198496
6262 6.261 11.6272747946 -17.199429676
6263 6.262 11.6100749107 -17.200333088
6264 6.263 11.5928741386 -17.201206212
6265 6.264 11.5756725084 -17.202049024
6266 6.265 11.5584700506 -17.2028615
6267 6.266 11.5412667955 -17.203643616
6268 6.267 11.5240627735 -17.204395348
6269 6.268 11.506858015 -17.205116672
6270 6.269 11.4896525503 -17.205807564
6271 6.27 11.47244641 -17.206468
6272 6.271 11.4552396245 -17.207097956
6273 6.272 11.4380322243 -17.207697408
6274 6.273 11.4208242398 -17.208266332
6275 6.274 11.4036157018 -17.208804704
6276 6.275 11.3864066406 -17.2093125
6277 6.276 11.369197087 -17.209789696
6278 6.277 11.3519870714 -17.210236268
6279 6.278 11.3347766247 -17.210652192
6280 6.279 11.3175657773 -17.211037444
6281 6.28 11.30035456 -17.211392
6282 6.281 11.2831430035 -17.211715836
6283 6.282 11.2659311386 -17.212008928
6284 6.283 11.2487189959 -17.212271252
6285 6.284 11.2315066063 -17.212502784
6286 6.285 11.2142940006 -17.2127035
6287 6.286 11.1970812096 -17.212873376
6288 6.287 11.1798682642 -17.213012388
6289 6.288 11.1626551951 -17.213120512
6290 6.289 11.1454420334 -17.213197724
6291 6.29 11.12822881 -17.213244
6292 6.291 11.1110155558 -17.213259316
6293 6.292 11.0938023017 -17.213243648
6294 6.293 11.0765890788 -17.213196972
6295 6.294 11.0593759181 -17.213119264
6296 6.295 11.0421628506 -17.2130105
6297 6.296 11.0249499075 -17.212870656
6298 6.297 11.0077371197 -17.212699708
6299 6.298 10.9905245184 -17.212497632
6300 6.299 10.9733121348 -17.212264404
6301 6.3 10.9561 -17.212
6302 6.301 10.9388881452 -17.211704396
6303 6.302 10.9216766016 -17.211377568
6304 6.303 10.9044654005 -17.211019492
6305 6.304 10.8872545731 -17.210630144
6306 6.305 10.8700441506 -17.2102095
6307 6.306 10.8528341645 -17.209757536
6308 6.307 10.835624646 -17.209274228
6309 6.308 10.8184156265 -17.208759552
6310 6.309 10.8012071374 -17.208213484
6311 6.31 10.78399921 -17.207636
6312 6.311 10.7667918758 -17.207027076
6313 6.312 10.7495851663 -17.206386688
6314 6.313 10.732379113 -17.205714812
6315 6.314 10.7151737472 -17.205011424
6316 6.315 10.6979691006 -17.2042765
6317 6.316 10.6807652047 -17.203510016
6318 6.317 10.6635620911 -17.202711948
6319 6.318 10.6463597914 -17.201882272
6320 6.319 10.6291583371 -17.201020964
6321 6.32 10.61195776 -17.200128
6322 6.321 10.5947580917 -17.199203356
6323 6.322 10.5775593639 -17.198247008
6324 6.323 10.5603616082 -17.197258932
6325 6.324 10.5431648566 -17.196239104
6326 6.325 10.5259691406 -17.1951875
6327 6.326 10.5087744922 -17.194104096
6328 6.327 10.491580943 -17.192988868
6329 6.328 10.4743885251 -17.191841792
6330 6.329 10.4571972701 -17.190662844
6331 6.33 10.44000721 -17.189452
6332 6.331 10.4228183767 -17.188209236
6333 6.332 10.4056308022 -17.186934528
6334 6.333 10.3884445183 -17.185627852
6335 6.334 10.3712595571 -17.184289184
6336 6.335 10.3540759506 -17.1829185
6337 6.336 10.3368937308 -17.181515776
6338 6.337 10.3197129298 -17.180080988
6339 6.338 10.3025335795 -17.178614112
6340 6.339 10.2853557122 -17.177115124
6341 6.34 10.26817936 -17.175584
6342 6.341 10.251004555 -17.174020716
6343 6.342 10.2338313293 -17.172425248
6344 6.343 10.2166597152 -17.170797572
6345 6.344 10.1994897449 -17.169137664
6346 6.345 10.1823214506 -17.1674455
6347 6.346 10.1651548647 -17.165721056
6348 6.347 10.1479900193 -17.163964308
6349 6.348 10.1308269468 -17.162175232
6350 6.349 10.1136656796 -17.160353804
6351 6.35 10.09650625 -17.1585
6352 6.351 10.0793486904 -17.156613796
6353 6.352 10.0621930332 -17.154695168
6354 6.353 10.0450393109 -17.152744092
6355 6.354 10.0278875559 -17.150760544
6356 6.355 10.0107378006 -17.1487445
6357 6.356 9.9935900777 -17.146695936
6358 6.357 9.9764444196 -17.144614828
6359 6.358 9.9593008589 -17.142501152
6360 6.359 9.94215942816 -17.140354884
6361 6.36 9.92502016 -17.138176
6362 6.361 9.90788308704 -17.135964476
6363 6.362 9.89074824194 -17.133720288
6364 6.363 9.87361565736 -17.131443412
6365 6.364 9.85648536602 -17.129133824
6366 6.365 9.83935740062 -17.1267915
6367 6.366 9.82223179394 -17.124416416
6368 6.367 9.80510857872 -17.122008548
6369 6.368 9.78798778778 -17.119567872
6370 6.369 9.77086945392 -17.117094364
6371 6.37 9.75375361 -17.114588
6372 6.371 9.73664028888 -17.112048756
6373 6.372 9.71952952346 -17.109476608
6374 6.373 9.70242134664 -17.106871532
6375 6.374 9.68531579138 -17.104233504
6376 6.375 9.66821289062 -17.1015625
6377 6.376 9.65111267738 -17.098858496
6378 6.377 9.63401518464 -17.096121468
6379 6.378 9.61692044546 -17.093351392
6380 6.379 9.59982849288 -17.090548244
6381 6.38 9.58273936 -17.087712
6382 6.381 9.56565307992 -17.084842636
6383 6.382 9.54856968578 -17.081940128
6384 6.383 9.53148921072 -17.079004452
6385 6.384 9.51441168794 -17.076035584
6386 6.385 9.49733715063 -17.0730335
6387 6.386 9.48026563202 -17.069998176
6388 6.387 9.46319716536 -17.066929588
6389 6.388 9.44613178394 -17.063827712
6390 6.389 9.42906952104 -17.060692524
6391 6.39 9.41201041 -17.057524
6392 6.391 9.39495448416 -17.054322116
6393 6.392 9.3779017769 -17.051086848
6394 6.393 9.3608523216 -17.047818172
6395 6.394 9.3438061517 -17.044516064
6396 6.395 9.32676330062 -17.0411805
6397 6.396 9.30972380186 -17.037811456
6398 6.397 9.29268768888 -17.034408908
6399 6.398 9.27565499522 -17.030972832
6400 6.399 9.2586257544 -17.027503204
6401 6.4 9.2416 -17.024
6402 6.401 9.2245777656 -17.020463196
6403 6.402 9.20755908482 -17.016892768
6404 6.403 9.19054399128 -17.013288692
6405 6.404 9.17353251866 -17.009650944
6406 6.405 9.15652470062 -17.0059795
6407 6.406 9.1395205709 -17.002274336
6408 6.407 9.1225201632 -16.998535428
6409 6.408 9.1055235113 -16.994762752
6410 6.409 9.08853064896 -16.990956284
6411 6.41 9.07154161 -16.987116
6412 6.411 9.05455642824 -16.983241876
6413 6.412 9.03757513754 -16.979333888
6414 6.413 9.02059777176 -16.975392012
6415 6.414 9.00362436482 -16.971416224
6416 6.415 8.98665495062 -16.9674065
6417 6.416 8.96968956314 -16.963362816
6418 6.417 8.95272823632 -16.959285148
6419 6.418 8.93577100418 -16.955173472
6420 6.419 8.91881790072 -16.951027764
6421 6.42 8.90186896 -16.946848
6422 6.421 8.88492421608 -16.942634156
6423 6.422 8.86798370306 -16.938386208
6424 6.423 8.85104745504 -16.934104132
6425 6.424 8.83411550618 -16.929787904
6426 6.425 8.81718789063 -16.9254375
6427 6.426 8.80026464258 -16.921052896
6428 6.427 8.78334579624 -16.916634068
6429 6.428 8.76643138586 -16.912180992
6430 6.429 8.74952144568 -16.907693644
6431 6.43 8.73261601 -16.903172
6432 6.431 8.71571511312 -16.898616036
6433 6.432 8.69881878938 -16.894025728
6434 6.433 8.68192707312 -16.889401052
6435 6.434 8.66503999874 -16.884741984
6436 6.435 8.64815760062 -16.8800485
6437 6.436 8.63127991322 -16.875320576
6438 6.437 8.61440697096 -16.870558188
6439 6.438 8.59753880834 -16.865761312
6440 6.439 8.58067545984 -16.860929924
6441 6.44 8.56381696 -16.856064
6442 6.441 8.54696334336 -16.851163516
6443 6.442 8.5301146445 -16.846228448
6444 6.443 8.513270898 -16.841258772
6445 6.444 8.4964321385 -16.836254464
6446 6.445 8.47959840062 -16.8312155
6447 6.446 8.46276971906 -16.826141856
6448 6.447 8.44594612848 -16.821033508
6449 6.448 8.42912766362 -16.815890432
6450 6.449 8.4123143592 -16.810712604
6451 6.45 8.39550625 -16.8055
